"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2014/03/04";"6,731904";"14311390122,01";"0";"62829170,77";"0,44%";"2,47%";"8,86%";"13,27%";"8,03%";"15,6%";"10,25%"
"2014/03/03";"6,707411";"14196719748,01";"0";"133598735,1";"0,94%";"2%";"8,35%";"12,78%";"8,04%";"15,3%";"10,31%"
"2014/02/28";"6,743766";"14139344874,01";"0";"143986741,81";"1,02%";"3,11%";"8,98%";"13,42%";"8,18%";"15,3%";"10,53%"
"2014/02/27";"6,7187";"13943338586,01";"0";"57534109,74";"0,41%";"2,75%";"8,91%";"13,33%";"8,09%";"15,21%";"10,49%"
"2014/02/26";"6,726202";"13901309158,01";"0";"62913908,79";"0,45%";"3,11%";"8,77%";"13,89%";"8,13%";"15,27%";"10,54%"
"2014/02/25";"6,735761";"13858061804,01";"0";"117626732,24";"0,85%";"3,27%";"9,09%";"13,74%";"8,18%";"15,63%";"10,61%"
"2014/02/24";"6,759453";"13788764932,01";"0";"87060921,48";"0,63%";"3,73%";"9,48%";"14,22%";"8,48%";"15,42%";"10,69%"
"2014/02/21";"6,75891";"13700603326,01";"0";"108527928,05";"0,79%";"3,86%";"9,62%";"14,4%";"8,67%";"15,05%";"10,67%"
"2014/02/20";"6,768467";"13611294394,01";"0";"68756590,03";"0,51%";"4,13%";"9,43%";"14,42%";"8,67%";"15,08%";"10,68%"
"2014/02/19";"6,769263";"13544130463,01";"0";"109265798,65";"0,81%";"4,07%";"9,45%";"14,24%";"8,67%";"15,09%";"10,68%"
"2014/02/18";"6,749767";"13396171217,01";"0";"75348889,31";"0,56%";"3,81%";"9,13%";"13,91%";"8,57%";"15,24%";"10,67%"
"2014/02/17";"6,746559";"13314491265,01";"0";"79346270,92";"0,6%";"3,74%";"9,08%";"14,19%";"8,6%";"14,52%";"10,65%"
"2014/02/14";"6,739307";"13220918294,01";"0";"-4457589,16";"-0,03%";"3,82%";"8,76%";"14,12%";"8,57%";"13,79%";"10,66%"
"2014/02/13";"6,722071";"13191551548,01";"0";"99321970,34";"0,75%";"3,91%";"8,58%";"13,49%";"8,6%";"13,74%";"10,63%"
"2014/02/12";"6,709173";"13067108811,01";"0";"63054313,92";"0,48%";"3,5%";"8,52%";"13,19%";"8,53%";"13,74%";"10,62%"
"2014/02/11";"6,717213";"13019638027,01";"0";"80336906,67";"0,62%";"3,7%";"8,69%";"13,35%";"8,57%";"13,83%";"10,63%"
"2014/02/10";"6,706565";"12918789983,01";"0";"96247307,46";"0,75%";"3,43%";"8,52%";"13,26%";"8,65%";"13,69%";"10,57%"
"2014/02/07";"6,692018";"12794729700,01";"0";"31888832,97";"0,25%";"3,32%";"8,69%";"13,06%";"8,3%";"13,78%";"10,61%"
"2014/02/06";"6,678617";"12737282832,01";"0";"86889939,77";"0,68%";"2,86%";"8,53%";"12,73%";"8,27%";"13,73%";"10,58%"
"2014/02/05";"6,672379";"12638577100,01";"0";"28123245,69";"0,22%";"3%";"8,14%";"13%";"8,23%";"13,71%";"10,51%"
"2014/02/04";"6,686355";"12636867777,01";"0";"-8518126,18";"-0,07%";"3,38%";"8,37%";"13,46%";"8,31%";"13,61%";"10,51%"
"2014/02/03";"6,694026";"12659893472";"0";"53309477,1";"0,42%";"3,87%";"8,49%";"13,37%";"8,45%";"13,62%";"10,53%"
"2014/01/31";"6,712424";"12641232192,01";"0";"63338701,18";"0,5%";"4,16%";"9,04%";"13,73%";"8,71%";"13,75%";"10,55%"
"2014/01/30";"6,70277";"12559803605,01";"0";"44929136,36";"0,36%";"4,24%";"9,1%";"13,39%";"8,69%";"13,71%";"10,53%"
"2014/01/29";"6,680466";"12473230229,01";"0";"39284167,95";"0,31%";"4,08%";"9,17%";"12,84%";"8,57%";"13,45%";"10,46%"
"2014/01/28";"6,676534";"12426627668,01";"0";"43364640,49";"0,35%";"4,32%";"8,81%";"13,19%";"8,54%";"13,29%";"10,45%"
"2014/01/27";"6,684227";"12397531575,01";"0";"97855244,3";"0,79%";"4,36%";"8,94%";"13,55%";"8,4%";"13,44%";"10,49%"
"2014/01/24";"6,71032";"12347690178,01";"0";"29415805,56";"0,24%";"4,99%";"9,21%";"14,26%";"8,86%";"13,61%";"10,61%"
"2014/01/23";"6,733736";"12361259612,01";"0";"46805925,87";"0,38%";"5,46%";"9,83%";"14,66%";"8,96%";"13,69%";"10,65%"
"2014/01/22";"6,730764";"12309018582,01";"0";"82699705,8";"0,67%";"5,42%";"10,05%";"14,7%";"8,94%";"13,58%";"10,66%"
"2014/01/21";"6,725193";"12216199249,01";"0";"80368554,61";"0,66%";"5,41%";"10,07%";"14,15%";"8,91%";"13,43%";"10,7%"
"2014/01/20";"6,71113";"12110453551,01";"0";"55463112,88";"0,46%";"5,28%";"9,84%";"14,02%";"8,99%";"13,43%";"10,65%"
"2014/01/17";"6,702842";"12040102966,01";"0";"70724518,76";"0,59%";"5,24%";"8,87%";"13,97%";"9,03%";"13,2%";"10,74%"
"2014/01/16";"6,701564";"11967096301,01";"0";"53504812,39";"0,45%";"5,33%";"8,58%";"14,23%";"9,12%";"13,2%";"10,73%"
"2014/01/15";"6,697555";"11906464557,01";"0";"54065245,96";"0,45%";"5,25%";"8,68%";"14,74%";"9,1%";"13,34%";"10,73%"
"2014/01/14";"6,687755";"11835056637,01";"0";"85292561,03";"0,72%";"5,36%";"8,71%";"14,07%";"9,04%";"13,14%";"10,7%"
"2014/01/13";"6,675067";"11727472439,01";"0";"55829511,84";"0,48%";"5,23%";"8,5%";"14,27%";"9,02%";"13,02%";"10,75%"
"2014/01/10";"6,662629";"11649894547,01";"0";"40657613,07";"0,35%";"4,82%";"8,42%";"14,26%";"9,02%";"12,97%";"10,69%"
"2014/01/09";"6,651174";"11589277274,01";"0";"20581736,44";"0,18%";"4,93%";"8,32%";"14,13%";"9%";"12,93%";"10,67%"
"2014/01/08";"6,629648";"11531254367,01";"0";"64222240,74";"0,56%";"4,7%";"8,22%";"13,86%";"8,89%";"12,7%";"10,54%"
"2014/01/07";"6,633605";"11473876388,01";"0";"65483073,75";"0,57%";"4,71%";"8,55%";"13,98%";"8,91%";"12,7%";"10,59%"
"2014/01/06";"6,627483";"11397864773,01";"0";"43409345,18";"0,38%";"4,53%";"8,45%";"13,78%";"8,87%";"12,47%";"10,53%"
"2014/01/03";"6,618314";"11338746749,01";"0";"31653277,79";"0,28%";"4,49%";"8,77%";"14,15%";"9,19%";"13,12%";"10,58%"
"2014/01/02";"6,605082";"11284487191,01";"0";"88917849,46";"0,79%";"4,17%";"8,41%";"14%";"9,12%";"13,08%";"10,56%"
"2013/12/31";"6,595251";"11178905863";"0";"-721,28";"-0%";"4,13%";"8%";"14,58%";"9,07%";"13,04%";"10,55%"
"2013/12/30";"6,595442";"11179230328,01";"0";"38909247,56";"0,35%";"4,13%";"8%";"14,58%";"9,09%";"13,05%";"10,57%"
"2013/12/23";"6,582343";"11118195639";"0";"68935667,35";"0,62%";"5,32%";"8,48%";"15,31%";"9,13%";"12,96%";"10,54%"
"2013/12/20";"6,58576";"11054995820,01";"0";"38677578,32";"0,35%";"5,33%";"8,02%";"15,47%";"9,22%";"12,87%";"10,6%"
"2013/12/19";"6,568558";"10987543627,01";"0";"75811231,75";"0,69%";"5,04%";"7,27%";"15,2%";"9,26%";"12,81%";"10,57%"
"2013/12/18";"6,555996";"10890864317,01";"0";"23335768,13";"0,21%";"4,85%";"6,99%";"15,04%";"9,19%";"12,81%";"10,6%"
"2013/12/17";"6,547367";"10853224711,01";"0";"96948302,14";"0,89%";"4,63%";"6,82%";"15,03%";"9,14%";"12,74%";"10,6%"
"2013/12/16";"6,56756";"10789450277,01";"0";"103289267,1";"0,96%";"4,92%";"6,78%";"15,56%";"9,27%";"13,26%";"10,61%"
"2013/12/13";"6,56304";"10678806460,01";"0";"27899050,43";"0,26%";"4,96%";"6,7%";"15,67%";"9,04%";"13,06%";"10,63%"
"2013/12/12";"6,55634";"10640034235,01";"0";"43553584,16";"0,41%";"4,98%";"6,55%";"15,59%";"9,01%";"13,04%";"10,62%"
"2013/12/11";"6,56021";"10602735418,01";"0";"83034736,3";"0,78%";"5,23%";"6,23%";"15,67%";"9,03%";"12,67%";"10,65%"
"2013/12/10";"6,554888";"10511166527,01";"0";"23108549,38";"0,22%";"5,86%";"6,21%";"15,67%";"9%";"12,71%";"10,6%"
"2013/12/09";"6,551278";"10482281847,01";"0";"46908969,86";"0,45%";"6%";"6,3%";"15,92%";"8,98%";"12,72%";"10,58%"
"2013/12/06";"6,559684";"10448762592,01";"0";"96405444,56";"0,92%";"6,08%";"6,73%";"16,07%";"9,02%";"12,96%";"10,7%"
"2013/12/05";"6,554627";"10344376295";"0";"66104049,12";"0,64%";"5,97%";"6,81%";"15,87%";"8,92%";"12,94%";"10,69%"
"2013/12/04";"6,569934";"10302275063,01";"0";"-1384762,29";"-0,01%";"6,24%";"7,11%";"16,11%";"9,01%";"12,79%";"10,83%"
"2013/12/03";"6,575869";"10312967715,01";"0";"39045540,95";"0,38%";"6,22%";"7,13%";"15,98%";"9,04%";"13,13%";"10,89%"
"2013/12/02";"6,582094";"10283647910,01";"0";"24036878,9";"0,23%";"6,33%";"7,25%";"16,27%";"9,25%";"13,25%";"10,95%"
"2013/11/29";"6,576027";"10250154305,01";"0";"38907307,59";"0,38%";"6,36%";"7,38%";"16,43%";"9,51%";"13,04%";"10,77%"
"2013/11/28";"6,540299";"10155768601,01";"0";"27958457,31";"0,28%";"5,69%";"6,71%";"15,93%";"9,13%";"12,91%";"10,71%"
"2013/11/27";"6,538876";"10125606594,01";"0";"22553772,08";"0,22%";"6%";"6,83%";"15,8%";"9,12%";"13,22%";"10,58%"
"2013/11/26";"6,523178";"10078798237,01";"0";"13588740,78";"0,13%";"5,49%";"6,73%";"15,32%";"9,03%";"13,59%";"10,54%"
"2013/11/25";"6,522482";"10064135574,01";"0";"22962852,2";"0,23%";"5,64%";"6,72%";"15,39%";"8,77%";"13,69%";"10,5%"
"2013/11/22";"6,51631";"10031671106,01";"0";"43445886,76";"0,43%";"5,56%";"6,7%";"15,48%";"8,53%";"14,24%";"10,45%"
"2013/11/21";"6,50799";"9975472291,01";"0";"59502175,47";"0,6%";"5,55%";"6,82%";"14,9%";"8,43%";"14,21%";"10,44%"
"2013/11/20";"6,500002";"9903799112,01";"0";"55132013,01";"0,56%";"5,09%";"6,68%";"14,68%";"8,38%";"14,38%";"10,44%"
"2013/11/19";"6,504525";"9855520254,01";"0";"26516379,04";"0,27%";"5,16%";"6,76%";"14,44%";"8,41%";"14,02%";"10,37%"
"2013/11/18";"6,501881";"9825008520,01";"0";"32455512,35";"0,33%";"5,12%";"6,71%";"14,38%";"8,34%";"13,85%";"10,31%"
"2013/11/15";"6,503148";"9794461250,01";"0";"28813114,02";"0,29%";"5,12%";"6,8%";"14,11%";"8,23%";"13,85%";"10,32%"
"2013/11/14";"6,491315";"9747878755,01";"0";"51344328,17";"0,53%";"4,76%";"6,4%";"13,67%";"8,17%";"13,81%";"10,3%"
"2013/11/13";"6,469216";"9663523594,01";"0";"24071483,56";"0,25%";"4,5%";"6,19%";"13,25%";"8,05%";"13,83%";"10,23%"
"2013/11/12";"6,481993";"9658490473";"0";"37573767,56";"0,39%";"4,84%";"6,87%";"13,48%";"8,12%";"13,8%";"10,26%"
"2013/11/11";"6,477309";"9613964465";"0";"24905283,52";"0,26%";"4,81%";"6,79%";"13,26%";"8,2%";"13,46%";"10,24%"
"2013/11/08";"6,484369";"9599510861";"0";"38133637,46";"0,4%";"4,77%";"6,96%";"13,36%";"7,9%";"12,96%";"10,24%"
"2013/11/07";"6,476907";"9550374303";"0";"40991943,31";"0,43%";"5,2%";"6,62%";"13,62%";"7,91%";"12,93%";"10,23%"
"2013/11/06";"6,493019";"9533037967";"0";"7365088,77";"0,08%";"5,51%";"7,07%";"13,63%";"8%";"12,96%";"10,23%"
"2013/11/05";"6,478226";"9503970604";"0";"29135814,7";"0,31%";"4,99%";"6,98%";"13,58%";"7,92%";"12,18%";"10,21%"
"2013/11/04";"6,467665";"9459388627";"0";"15131769,43";"0,16%";"4,82%";"6,81%";"13,38%";"7,96%";"12,12%";"10,27%"
"2013/10/31";"6,444425";"9410321190";"0";"40526505,99";"0,43%";"4,68%";"6,35%";"12,97%";"7,94%";"12,7%";"10,19%"
"2013/10/30";"6,430286";"9349237454";"0";"14064498,5";"0,15%";"4,66%";"6,12%";"12,86%";"7,86%";"12,6%";"10,09%"
"2013/10/29";"6,418361";"9317860827";"0";"28837686,03";"0,31%";"4,88%";"6,19%";"12,98%";"7,79%";"13,06%";"10,11%"
"2013/10/28";"6,399852";"9262235846";"0";"10418993,03";"0,11%";"4,3%";"6,22%";"12,65%";"7,64%";"14,03%";"10,07%"
"2013/10/25";"6,405233";"9259595787";"0";"24650103,36";"0,27%";"4,2%";"6,3%";"12,95%";"7,68%";"13,86%";"9,99%"
"2013/10/24";"6,391303";"9214861669";"0";"4339011,2";"0,05%";"4,02%";"6,4%";"12,91%";"7,61%";"13,81%";"9,96%"
"2013/10/22";"6,384953";"9201371657";"0";"47116700,27";"0,51%";"4,4%";"6,64%";"12,71%";"7,58%";"13,79%";"9,95%"
"2013/10/21";"6,379765";"9146816801";"0";"44785228,11";"0,49%";"4,41%";"6,56%";"12,62%";"7,42%";"13,19%";"9,93%"
"2013/10/18";"6,374504";"9094525687";"0";"66339728,64";"0,73%";"3,69%";"6,87%";"12,8%";"7,33%";"12,84%";"9,89%"
"2013/10/17";"6,369115";"9020553538";"0";"-1609950,96";"-0,02%";"3,45%";"6,78%";"12,22%";"7,4%";"12,82%";"9,88%"
"2013/10/16";"6,362616";"9012957337";"0";"20757583,71";"0,23%";"3,09%";"6,56%";"12,06%";"7,37%";"11,87%";"9,88%"
"2013/10/15";"6,363442";"8993367128";"0";"6944006,99";"0,08%";"3,25%";"6,75%";"12,4%";"7,37%";"11,05%";"9,9%"
"2013/10/14";"6,347316";"8963650059";"0";"18952615,29";"0,21%";"3,17%";"5,8%";"11,99%";"7,36%";"9,96%";"9,84%"
"2013/10/11";"6,343268";"8938992964,01";"0";"12842160,03";"0,14%";"3,41%";"5,52%";"11,72%";"7,16%";"10,95%";"9,89%"
"2013/10/10";"6,356055";"8944144477,01";"0";"11641147,18";"0,13%";"3,43%";"6,01%";"12,08%";"7,3%";"10,99%";"9,92%"
"2013/10/09";"6,338598";"8907970076,01";"0";"11279206,28";"0,13%";"3,23%";"5,89%";"11,58%";"7,2%";"10,26%";"9,88%"
"2013/10/08";"6,332298";"8887848354,01";"0";"63469694,67";"0,71%";"3,37%";"6,25%";"11,28%";"7,17%";"9,69%";"9,9%"
"2013/10/07";"6,335375";"8828666615,01";"0";"48540521,99";"0,55%";"3,67%";"6,03%";"11,38%";"7,3%";"9,21%";"9,98%"
"2013/10/04";"6,3403";"8786951596,01";"0";"30764536,5";"0,35%";"3,79%";"6,08%";"11,2%";"7,5%";"8,53%";"10,02%"
"2013/10/03";"6,334212";"8747779308,01";"0";"-7981808,35";"-0,09%";"4,1%";"6,52%";"11,19%";"7,39%";"8,51%";"10,01%"
"2013/10/02";"6,340804";"8764873217,01";"0";"24547694,33";"0,28%";"4,08%";"6,48%";"11,59%";"7,42%";"8,54%";"10,04%"
"2013/10/01";"6,337326";"8735531359,01";"0";"5784652,97";"0,07%";"3,81%";"6,24%";"11,85%";"7,4%";"8,46%";"10,09%"
"2013/09/30";"6,333883";"8725003930";"0";"16933431,93";"0,19%";"3,72%";"6,18%";"12,17%";"7,33%";"8,56%";"10,11%"
"2013/09/27";"6,347731";"8727109271,01";"0";"29210822,9";"0,33%";"4,43%";"6,64%";"12,01%";"7,62%";"8,32%";"10,02%"
"2013/09/26";"6,343333";"8691872144,01";"0";"9301202,57";"0,11%";"4,45%";"6,38%";"12,48%";"7,64%";"8,31%";"10,02%"
"2013/09/25";"6,332736";"8668066074";"0";"5654814,22";"0,07%";"4,54%";"6,37%";"12,25%";"7,58%";"8,37%";"9,99%"
"2013/09/24";"6,268938";"8575143369,01";"0";"6583540,15";"0,08%";"3,31%";"5,22%";"11,19%";"7,22%";"8,31%";"9,93%"
"2013/09/23";"6,250062";"8542759584,01";"0";"7562508,86";"0,09%";"3%";"4,9%";"11,05%";"7,11%";"8,33%";"9,92%"
"2013/09/20";"6,252612";"8538679401,01";"0";"24606522,85";"0,29%";"2,55%";"4,91%";"10,87%";"6,96%";"8,18%";"9,9%"
"2013/09/19";"6,253482";"8515257542,01";"0";"12526594,11";"0,15%";"2,13%";"5,04%";"10,7%";"6,93%";"8,19%";"9,9%"
"2013/09/18";"6,252942";"8501996721";"0";"15348481,75";"0,18%";"2,04%";"4,68%";"10,88%";"6,92%";"8,77%";"9,92%"
"2013/09/17";"6,257424";"8492731321,01";"0";"23082167,04";"0,27%";"2,09%";"4,62%";"10,99%";"6,95%";"8,56%";"9,91%"
"2013/09/16";"6,259379";"8472295317,01";"0";"22271259,38";"0,26%";"1,77%";"4,65%";"10,97%";"6,94%";"8,32%";"9,91%"
"2013/09/13";"6,253175";"8441648794,01";"0";"17590569,12";"0,21%";"1,66%";"4,44%";"11,67%";"6,92%";"7,79%";"9,96%"
"2013/09/12";"6,24521";"8413328056,01";"0";"28169121,5";"0,33%";"1,5%";"4,48%";"11,65%";"7,06%";"7,77%";"9,94%"
"2013/09/11";"6,234264";"8370462239,01";"0";"32571574,16";"0,39%";"0,95%";"4,06%";"11,18%";"7%";"7,72%";"9,94%"
"2013/09/10";"6,191841";"8281152879,01";"0";"29234465,38";"0,35%";"0,32%";"3,57%";"10,72%";"6,76%";"7,46%";"9,88%"
"2013/09/09";"6,180424";"8236702882,01";"0";"10555168,77";"0,13%";"0,28%";"3,38%";"10,75%";"6,48%";"7,4%";"9,8%"
"2013/09/06";"6,183669";"8230466810,01";"0";"3717798,12";"0,05%";"0,61%";"3,45%";"11%";"6,82%";"7,54%";"9,47%"
"2013/09/05";"6,185535";"8229231537,01";"0";"43758045,82";"0,53%";"0,8%";"3,69%";"11,36%";"6,9%";"7,55%";"9,48%"
"2013/09/04";"6,183904";"8183315148,01";"0";"27785357,43";"0,34%";"0,82%";"4,05%";"11,44%";"6,89%";"7,31%";"9,46%"
"2013/09/03";"6,190647";"8164422674";"0";"20084130,62";"0,25%";"0,85%";"4,09%";"11,52%";"6,93%";"7,35%";"9,51%"
"2013/09/02";"6,190095";"8143612339,01";"0";"5954090,74";"0,07%";"0,86%";"4,08%";"11,84%";"6,95%";"7,2%";"9,59%"
"2013/08/30";"6,187234";"8133897104,01";"0";"23774340,59";"0,29%";"0,91%";"4,06%";"12,16%";"7,3%";"7,1%";"9,59%"
"2013/08/29";"6,182539";"8103968636,01";"0";"13933662,18";"0,17%";"0,96%";"3,98%";"12,18%";"7,25%";"7,09%";"9,58%"
"2013/08/28";"6,188095";"8097305164,01";"0";"30072004,56";"0,37%";"0,96%";"4,07%";"12,18%";"7,28%";"7,26%";"9,61%"
"2013/08/27";"6,16896";"8042287436,01";"0";"25943500,75";"0,32%";"0,78%";"4,05%";"12,27%";"7,17%";"7,29%";"9,6%"
"2013/08/26";"6,18366";"8035446062,01";"0";"16024178,07";"0,2%";"1,18%";"4,7%";"12,64%";"7,33%";"7,33%";"9,67%"
"2013/08/23";"6,174421";"8007440074,01";"0";"31228783,9";"0,39%";"1,13%";"4,34%";"12,68%";"7,1%";"7,24%";"9,62%"
"2013/08/22";"6,172803";"7974121133,01";"0";"19787374,53";"0,25%";"1,08%";"4,31%";"12,61%";"7,13%";"7,23%";"9,61%"
"2013/08/21";"6,165551";"7944988761,01";"0";"20663728,52";"0,26%";"1,2%";"4,35%";"12,44%";"7,08%";"7,32%";"9,6%"
"2013/08/16";"6,185076";"7949419699,01";"0";"24211394,78";"0,3%";"1,43%";"4,69%";"12,62%";"7,14%";"7,14%";"9,82%"
"2013/08/15";"6,186178";"7926620345,01";"0";"15723651,9";"0,2%";"1,59%";"4,7%";"12,77%";"7,3%";"7,14%";"9,82%"
"2013/08/14";"6,196516";"7924116948,01";"0";"10291456,53";"0,13%";"1,57%";"4,92%";"13,31%";"7,36%";"7,24%";"9,85%"
"2013/08/13";"6,190724";"7906428290,01";"0";"32764363,92";"0,41%";"1,62%";"4,52%";"13,21%";"7,33%";"7,36%";"9,83%"
"2013/08/12";"6,182631";"7863370855,01";"0";"44646463,08";"0,57%";"1,93%";"4,31%";"13,1%";"7,17%";"7,17%";"9,86%"
"2013/08/09";"6,180186";"7815632378,01";"0";"6338887,91";"0,08%";"2,06%";"4,37%";"13,15%";"7,02%";"7,16%";"9,93%"
"2013/08/08";"6,18935";"7820873136,01";"0";"38167081,56";"0,49%";"2,09%";"4,53%";"13,35%";"7,11%";"7,19%";"9,95%"
"2013/08/07";"6,157036";"7742073296,01";"0";"26537742,34";"0,34%";"1,35%";"4,02%";"12,78%";"6,93%";"7,03%";"9,89%"
"2013/08/06";"6,153926";"7711638335,01";"0";"50434396,06";"0,65%";"1,48%";"3,87%";"12,72%";"6,91%";"6,93%";"9,89%"
"2013/08/05";"6,170135";"7681383001,01";"0";"8793040,01";"0,11%";"1,89%";"4,5%";"13,38%";"6,93%";"6,98%";"9,93%"
"2013/08/02";"6,170137";"7672592448,01";"0";"72645610,74";"0,95%";"1,92%";"4,5%";"13,64%";"6,99%";"6,98%";"9,95%"
"2013/08/01";"6,157207";"7584020560,01";"0";"8479890,88";"0,11%";"1,61%";"4,28%";"13,25%";"7,2%";"6,93%";"9,93%"
"2013/07/31";"6,156089";"7574165134,01";"0";"51497,42";"0%";"1,59%";"4,31%";"13,38%";"7,2%";"6,79%";"9,88%"
"2013/07/30";"6,143921";"7559142798,01";"0";"-13561667,3";"-0,18%";"1,39%";"3,93%";"12,89%";"7,12%";"6,71%";"9,84%"
"2013/07/29";"6,11947";"7542567327,01";"0";"47873655,46";"0,63%";"1,25%";"3,36%";"12,8%";"6,85%";"6,84%";"9,87%"
"2013/07/26";"6,135828";"7514727792";"0";"1891170,65";"0,03%";"1,84%";"4,23%";"13,23%";"7,04%";"6,97%";"9,95%"
"2013/07/25";"6,147034";"7526557483,01";"0";"8182717,66";"0,11%";"2,02%";"4,42%";"13,43%";"7,23%";"7,01%";"9,97%"
"2013/07/24";"6,144147";"7514843705,01";"0";"-11084694,98";"-0,15%";"2,29%";"4,62%";"13,6%";"7,21%";"7,04%";"9,98%"
"2013/07/23";"6,130853";"7509644660,01";"0";"9213859,87";"0,12%";"2,28%";"4,39%";"13,38%";"7,13%";"7%";"9,95%"
"2013/07/22";"6,115955";"7482204720,01";"0";"13451093,99";"0,18%";"2,15%";"4,23%";"12,74%";"6,99%";"7,11%";"9,96%"
"2013/07/19";"6,110181";"7461702465,01";"0";"14627622,34";"0,2%";"2,06%";"3,81%";"12,53%";"6,99%";"7,15%";"9,93%"
"2013/07/18";"6,147776";"7492895544,01";"0";"7469706,28";"0,1%";"3,07%";"4,45%";"13,14%";"7,26%";"7,28%";"10%"
"2013/07/17";"6,156997";"7496653168,01";"0";"-21785376,38";"-0,29%";"3,22%";"4,69%";"13,24%";"7,31%";"7,33%";"10,04%"
"2013/07/16";"6,171907";"7536645459,01";"0";"-13512415,32";"-0,18%";"3,37%";"5,2%";"13,72%";"7,4%";"7,58%";"10,08%"
"2013/07/15";"6,162904";"7539144411,01";"0";"-14589005,12";"-0,19%";"3,39%";"5,58%";"13,65%";"7,26%";"7,58%";"10,09%"
"2013/07/12";"6,152197";"7540610086,01";"0";"23919558,31";"0,32%";"2,55%";"5,32%";"13,78%";"7,27%";"7,5%";"10,07%"
"2013/07/11";"6,133894";"7494328112,01";"0";"-17802552,07";"-0,24%";"2,03%";"5,01%";"13,52%";"7,22%";"7,44%";"10,04%"
"2013/07/10";"6,145396";"7526217071";"0";"-1452676,31";"-0,02%";"2,49%";"5,39%";"14,15%";"7,28%";"7,45%";"10,08%"
"2013/07/09";"6,140111";"7521196001,01";"0";"12176953,48";"0,16%";"2,58%";"5,36%";"13,88%";"7,25%";"7,36%";"10,09%"
"2013/07/08";"6,126152";"7491947956";"0";"20046268,26";"0,27%";"2,8%";"5,21%";"13,82%";"7,07%";"7,51%";"10,1%"
"2013/07/05";"6,110999";"7453419984,01";"0";"11561800,37";"0,16%";"2,27%";"4,91%";"13,42%";"7,62%";"7,58%";"10,11%"
"2013/07/04";"6,108491";"7438803989,01";"0";"25949287,02";"0,35%";"2,2%";"4,87%";"13,31%";"7,58%";"7,57%";"10,1%"
"2013/07/03";"6,084848";"7384163144,01";"0";"-1246673,26";"-0,02%";"2,33%";"4,95%";"12,84%";"7,45%";"7,44%";"10,06%"
"2013/07/02";"6,092491";"7394686415,01";"0";"11457468,84";"0,15%";"2,31%";"5,15%";"13,33%";"7,49%";"7,37%";"10,12%"
"2013/07/01";"6,104507";"7397790622,01";"0";"2772697,62";"0,04%";"2,33%";"6,05%";"13,48%";"7,63%";"7,42%";"10,13%"
"2013/06/28";"6,106896";"7397911966,09";"0";"10774053,27";"0,15%";"2,37%";"6,09%";"14,46%";"7,35%";"7,39%";"10,12%"
"2013/06/27";"6,078717";"7353051503,09";"0";"7526805,57";"0,1%";"2,12%";"5,8%";"14,13%";"7,17%";"7,29%";"10,07%"
"2013/06/26";"6,073345";"7339033170";"0";"4448536,95";"0,06%";"1,85%";"6,39%";"13,91%";"7,14%";"7,19%";"10%"
"2013/06/25";"6,057801";"7315812641,09";"0";"4602591,42";"0,06%";"1,75%";"6,12%";"13,64%";"7,05%";"7,16%";"9,98%"
"2013/06/24";"6,068097";"7323636377,09";"0";"3687009,65";"0,05%";"1,85%";"6,3%";"13,46%";"7,22%";"7,22%";"10,02%"
