"2013/10/15";"5,016002";"5581219126,981187";"";"5111428,11";"0,09%";"6,02%";"14,38%";"24,82%";"8,49%";"12,75%";"11,34%"
"2013/10/14";"4,989294";"5546417382,871788";"";"21999057,02";"0,4%";"5,85%";"12,7%";"23,99%";"8,42%";"10,4%";"11,23%"
"2013/10/11";"4,988222";"5523231349,006984";"";"-4275466,92";"-0,08%";"6,64%";"12,47%";"23,75%";"8,2%";"12,48%";"11,35%"
"2013/10/10";"5,005364";"5546502065,505828";"";"4113780,85";"0,07%";"6,41%";"13,55%";"24,34%";"8,38%";"12,55%";"11,39%"
"2013/10/09";"4,971255";"5504619738,352933";"";"213696897,1";"3,88%";"5,9%";"13,39%";"23,02%";"8,14%";"11,36%";"11,34%"
"2013/10/08";"4,963046";"5282185975,893567";"";"-521594,16";"-0,01%";"6,2%";"14,23%";"22,21%";"8,08%";"10,32%";"11,38%"
"2013/10/07";"4,966249";"5286116869,97719";"";"7875611,05";"0,15%";"6,74%";"13,73%";"22,29%";"8,18%";"9,21%";"11,53%"
"2013/10/04";"4,980158";"5293024057,303887";"";"22891125,47";"0,43%";"7,3%";"13,82%";"22,26%";"8,74%";"7,86%";"11,68%"
"2013/10/03";"4,970142";"5259533739,709823";"";"7363058,54";"0,14%";"8,09%";"14,86%";"22,23%";"8,53%";"7,81%";"11,65%"
"2013/10/02";"4,979506";"5262066037,527112";"";"18712821,3";"0,36%";"7,82%";"14,58%";"23,16%";"8,59%";"7,89%";"11,72%"
"2013/10/01";"4,981349";"5245293870,581327";"";"-3193867,9";"-0,06%";"7,44%";"14,6%";"24,01%";"8,61%";"7,77%";"11,83%"
"2013/09/30";"4,961194";"5227251870,371333";"";"-3595026,73";"-0,07%";"6,74%";"14,14%";"24,46%";"8,42%";"7,83%";"11,86%"
"2013/09/27";"4,983179";"5254026835,040384";"";"1684051,56";"0,03%";"8,18%";"15,01%";"23,92%";"8,82%";"7,41%";"11,72%"
"2013/09/26";"4,979549";"5248516710,942063";"";"937127,05";"0,02%";"8,32%";"14,38%";"25,07%";"8,78%";"7,39%";"11,71%"
"2013/09/25";"4,959725";"5226688531,776639";"";"4406294,3";"0,08%";"8,85%";"14,35%";"24,17%";"8,64%";"7,54%";"11,68%"
"2013/09/24";"4,847226";"5103827780,938708";"";"104797892,78";"2,05%";"5,88%";"11,54%";"21,57%";"7,81%";"7,45%";"11,44%"
"2013/09/23";"4,815966";"4966790897,383509";"";"-3170299,95";"-0,06%";"5,17%";"10,82%";"21,11%";"7,69%";"7,43%";"11,4%"
"2013/09/20";"4,823295";"4977524549,238723";"";"3082231,38";"0,06%";"4,04%";"10,63%";"20,86%";"7,45%";"6,96%";"11,32%"
"2013/09/19";"4,825971";"4977202175,514642";"";"6901789,86";"0,14%";"3,38%";"11,32%";"20,33%";"7,35%";"6,98%";"11,32%"
"2013/09/18";"4,824442";"4968725658,144945";"";"24625444,03";"0,5%";"3,43%";"10,43%";"20,75%";"7,34%";"8,22%";"11,33%"
"2013/09/17";"4,860784";"4981343586,500318";"";"10115253,78";"0,2%";"4,24%";"10,65%";"21,46%";"7,61%";"8,02%";"11,4%"
"2013/09/16";"4,850929";"4961149412,280269";"";"14370475,09";"0,29%";"2,93%";"10,43%";"20,95%";"7,31%";"7,4%";"11,41%"
"2013/09/13";"4,834965";"4930499503,095494";"";"13271633,27";"0,27%";"2,68%";"9,8%";"22,85%";"7,28%";"6,49%";"11,43%"
"2013/09/12";"4,821039";"4903064930,632349";"";"6103058,44";"0,12%";"2,25%";"9,72%";"22,28%";"7,48%";"6,42%";"11,4%"
"2013/09/11";"4,795431";"4870950591,298218";"";"13282668,26";"0,27%";"0,95%";"8,47%";"21,26%";"7,29%";"6,33%";"11,37%"
"2013/09/10";"4,719932";"4781189068,367069";"";"-761331,06";"-0,02%";"-0,54%";"7,03%";"20,09%";"6,72%";"5,63%";"11,2%"
"2013/09/09";"4,693917";"4755593570,638081";"";"4222953,8";"0,09%";"-0,76%";"6,44%";"20%";"6,25%";"5,49%";"11,02%"
"2013/09/06";"4,696987";"4754478193,682557";"";"1380141,15";"0,03%";"0,13%";"6,63%";"20,74%";"6,61%";"5,67%";"10,73%"
"2013/09/05";"4,704302";"4760500438,834922";"";"6936424,52";"0,15%";"0,53%";"7,22%";"21,49%";"6,8%";"5,71%";"10,74%"
"2013/09/04";"4,701574";"4750807447,5337";"";"2620531,33";"0,06%";"0,56%";"8,04%";"21,68%";"6,78%";"5,23%";"10,75%"
"2013/09/03";"4,711869";"4758583984,139411";"";"7561594,06";"0,16%";"0,77%";"8,03%";"21,92%";"6,86%";"5,31%";"10,83%"
"2013/09/02";"4,717213";"4756410796,179567";"";"-1488170,88";"-0,03%";"0,82%";"8,16%";"22,75%";"6,9%";"5,02%";"10,99%"
"2013/08/30";"4,712966";"4753615336,676635";"";"2351922,43";"0,05%";"1,01%";"8,16%";"23,34%";"7,53%";"4,83%";"10,99%"
"2013/08/29";"4,701233";"4739435072,258832";"";"9802110,47";"0,21%";"0,89%";"7,89%";"23,16%";"7,37%";"4,78%";"10,97%"
"2013/08/28";"4,71035";"4738805037,226731";"";"3259026,85";"0,07%";"0,88%";"8,1%";"23,14%";"7,44%";"5,19%";"11,01%"
"2013/08/27";"4,67759";"4702610774,713703";"";"4504064,15";"0,1%";"0,48%";"8,18%";"23,1%";"7,19%";"5,28%";"10,99%"
"2013/08/26";"4,713128";"4733800586,313681";"";"1440769,45";"0,03%";"1,59%";"9,99%";"24,28%";"7,62%";"5,4%";"11,14%"
"2013/08/23";"4,697484";"4716651981,864182";"";"6554133,67";"0,14%";"1,69%";"8,71%";"24,23%";"7,08%";"5,15%";"11,08%"
"2013/08/22";"4,698617";"4711233890,564121";"";"5191501,28";"0,11%";"1,33%";"8,74%";"23,99%";"7,04%";"5,16%";"11,09%"
"2013/08/21";"4,688807";"4696216886,201512";"";"2876052,6";"0,06%";"1,78%";"8,93%";"23,31%";"6,97%";"5,39%";"11,05%"
"2013/08/16";"4,727491";"4732062239,029018";"";"8212988,15";"0,17%";"2,43%";"9,56%";"23,85%";"7,1%";"5,01%";"11,42%"
"2013/08/15";"4,731317";"4727672303,575209";"";"3081397,66";"0,07%";"2,88%";"9,65%";"24,14%";"7,32%";"5,03%";"11,43%"
"2013/08/14";"4,757707";"4750943389,587421";"";"9301909,53";"0,2%";"3,25%";"10,44%";"25,5%";"7,51%";"5,27%";"11,52%"
"2013/08/13";"4,752113";"4736066369,51791";"";"10434450,64";"0,22%";"3,41%";"9,41%";"25,36%";"7,47%";"5,54%";"11,56%"
"2013/08/12";"4,735852";"4709461533,06293";"";"4048929,17";"0,09%";"4,35%";"9%";"25,01%";"7,21%";"5,13%";"11,59%"
"2013/08/09";"4,74041";"4709941307,626657";"";"5326353,67";"0,11%";"4,87%";"9,31%";"25,22%";"6,86%";"5,08%";"11,67%"
"2013/08/08";"4,75464";"4718737502,591482";"";"3070569,11";"0,07%";"5,02%";"9,64%";"25,66%";"7,02%";"5,15%";"11,7%"
"2013/08/07";"4,698149";"4659638981,687249";"";"4864605,31";"0,1%";"3,21%";"8,6%";"24,3%";"6,59%";"4,77%";"11,56%"
"2013/08/06";"4,693173";"4649844316,201181";"";"25649733,03";"0,55%";"3,57%";"8,07%";"23,82%";"6,55%";"4,49%";"11,53%"
"2013/08/05";"4,717656";"4648317741,638241";"";"-3547691,74";"-0,08%";"4,4%";"9,36%";"25,47%";"6,56%";"4,55%";"11,61%"
"2013/08/02";"4,717729";"4651937415,345616";"";"11249251,92";"0,24%";"4,54%";"9,17%";"26,31%";"6,84%";"4,58%";"11,64%"
"2013/08/01";"4,692106";"4615483588,766608";"";"-109241,57";"-0%";"3,88%";"8,57%";"25,19%";"6,98%";"4,47%";"11,58%"
"2013/07/31";"4,686638";"4610213995,84883";"";"4660718,69";"0,1%";"3,76%";"8,57%";"25,47%";"6,94%";"4,05%";"11,51%"
"2013/07/30";"4,666021";"4585292977,148899";"";"-9135907,1";"-0,2%";"3,3%";"7,84%";"24,45%";"6,78%";"3,84%";"11,45%"
"2013/07/29";"4,622173";"4551253656,852834";"";"34589518,46";"0,76%";"2,96%";"6,44%";"23,99%";"6,23%";"4,14%";"11,48%"
"2013/07/26";"4,658155";"4551824788,815274";"";"6572222,07";"0,14%";"4,4%";"8,59%";"25,58%";"6,76%";"4,44%";"11,66%"
"2013/07/25";"4,677034";"4563673985,35911";"";"2556850,49";"0,06%";"4,91%";"9,03%";"26,52%";"7,11%";"4,52%";"11,7%"
"2013/07/24";"4,675642";"4559759634,566755";"";"-10360056,83";"-0,23%";"5,41%";"9,63%";"26,75%";"7,1%";"4,45%";"11,69%"
"2013/07/23";"4,649201";"4544275425,5665";"";"11487273,8";"0,25%";"5,28%";"9,01%";"26,03%";"6,9%";"4,3%";"11,63%"
"2013/07/22";"4,625449";"4509630885,77798";"";"-4512719,64";"-0,1%";"4,98%";"8,64%";"24,13%";"6,62%";"4,58%";"11,61%"
"2013/07/19";"4,628015";"4516647857,97904";"";"97560838,35";"2,16%";"4,85%";"7,79%";"23,74%";"6,78%";"4,81%";"11,58%"
"2013/07/18";"4,698547";"4486434909,7407";"";"12842514,23";"0,29%";"7,24%";"9,43%";"25,43%";"7,27%";"5,13%";"11,75%"
"2013/07/17";"4,719897";"4493920211,24671";"";"9501778,74";"0,21%";"7,55%";"10,12%";"25,95%";"7,43%";"5,24%";"11,86%"
"2013/07/16";"4,74455";"4507841479,15376";"";"976997,72";"0,02%";"7,81%";"11,16%";"27,24%";"7,62%";"5,71%";"11,92%"
"2013/07/15";"4,73134";"4494316256,66845";"";"14776155,79";"0,33%";"7,89%";"11,98%";"27%";"7,28%";"5,69%";"11,95%"
"2013/07/12";"4,713532";"4462679835,05016";"";"17944266,67";"0,4%";"6,47%";"11,34%";"27,02%";"7,36%";"5,51%";"11,88%"
"2013/07/11";"4,677572";"4410826242,83594";"";"-3812748,8";"-0,09%";"5,47%";"10,49%";"25,82%";"7,14%";"5,35%";"11,8%"
"2013/07/10";"4,703629";"4439231290,4144";"";"8714078,42";"0,2%";"6,7%";"11,5%";"27,56%";"7,34%";"5,34%";"11,88%"
"2013/07/09";"4,694233";"4421666781,88838";"";"-1031993,59";"-0,02%";"7,07%";"11,45%";"27,19%";"7,27%";"5,15%";"11,84%"
"2013/07/08";"4,673129";"4402815519,79474";"";"5678647,38";"0,13%";"7,56%";"11,36%";"26,82%";"6,96%";"5,36%";"11,84%"
"2013/07/05";"4,652696";"4377910632,8402";"";"-2602821,94";"-0,06%";"6,55%";"10,83%";"25,65%";"8,06%";"5,45%";"11,86%"
"2013/07/04";"4,641319";"4369802008,8672";"";"4347565,25";"0,1%";"6,07%";"10,56%";"25,1%";"7,94%";"5,4%";"11,83%"
"2013/07/03";"4,598262";"4324956608,41265";"";"3543123,59";"0,08%";"6,27%";"10,7%";"23,41%";"7,61%";"5,06%";"11,73%"
"2013/07/02";"4,618306";"4340250691,5488";"";"-1378846,33";"-0,03%";"6,27%";"11,43%";"24,34%";"7,76%";"5,02%";"11,85%"
"2013/07/01";"4,636253";"4358501357,40074";"";"8191895,76";"0,19%";"6,66%";"13,51%";"24,73%";"8,06%";"5,1%";"11,9%"
"2013/06/28";"4,647942";"4361277535,92268";"";"19221102,55";"0,44%";"6,93%";"13,79%";"27,83%";"7,79%";"5,04%";"11,87%"
"2013/06/27";"4,60635";"4303201643,1892";"";"12726290,25";"0,3%";"6,31%";"13,05%";"27,08%";"7,47%";"4,85%";"11,76%"
"2013/06/26";"4,596995";"4281761860,27826";"";"-68816,35";"-0%";"5,59%";"14,52%";"26,46%";"7,4%";"4,65%";"11,69%"
"2013/06/25";"4,556302";"4243927538,65747";"";"-193309,89";"-0%";"5,05%";"13,5%";"25,53%";"7,08%";"4,46%";"11,57%"
"2013/06/24";"4,577899";"4264238101,0839";"";"2346038,61";"0,06%";"5,34%";"14,04%";"24,8%";"7,29%";"4,61%";"11,68%"
"2013/06/21";"4,579116";"4263025054,41142";"";"4107238,12";"0,1%";"5,15%";"14,07%";"23,79%";"6,89%";"4,6%";"11,73%"
"2013/06/20";"4,636105";"4311921816,93964";"";"3215472,51";"0,07%";"6,34%";"15,62%";"24,25%";"7,69%";"4,86%";"11,87%"
"2013/06/19";"4,668063";"4338407491,698";"";"7924178,43";"0,18%";"7,68%";"16,54%";"24,73%";"7,94%";"4,3%";"11,88%"
"2013/06/18";"4,664382";"4327068511,65016";"";"8246752,35";"0,19%";"6,76%";"16,72%";"24,92%";"7,91%";"4,2%";"11,77%"
"2013/06/17";"4,663046";"4317584736,71515";"";"2955965,26";"0,07%";"6,15%";"17,18%";"25,36%";"7,95%";"4,12%";"11,69%"
"2013/06/14";"4,712692";"4360565281,6211";"";"3475334,32";"0,08%";"7,28%";"18,54%";"27,9%";"8,34%";"4,12%";"11,77%"
"2013/06/13";"4,708722";"4353419508,60002";"";"3110400,74";"0,07%";"6,93%";"18,94%";"27,47%";"8,66%";"4,1%";"11,76%"
"2013/06/12";"4,714764";"4355891210,10545";"";"-2196549,05";"-0,05%";"7,3%";"19,13%";"27,17%";"8,7%";"4,29%";"11,84%"
"2013/06/11";"4,750187";"4390830976,56464";"";"12992046,77";"0,3%";"7,44%";"20,07%";"28,75%";"8,97%";"4,52%";"11,98%"
"2013/06/10";"4,745349";"4373380161,1703";"";"6252747,9";"0,14%";"7,61%";"20,3%";"28,02%";"9,04%";"4,38%";"12,01%"
"2013/06/07";"4,729942";"4352948407,24758";"";"2137477,01";"0,05%";"7,09%";"20,22%";"27,39%";"8,56%";"4,08%";"11,84%"
"2013/06/06";"4,690859";"4314860649,32762";"";"";"";"6,49%";"19,31%";"26,06%";"7,99%";"3,91%";"11,75%"
"2013/06/05";"4,679354";"4302259865,1534";"";"8499643,24";"0,2%";"6,65%";"18,4%";"27,31%";"7,9%";"3,62%";"11,69%"
"2013/06/04";"4,675457";"4290184347,2172";"";"4067294,91";"0,09%";"7,44%";"18,13%";"27,14%";"7,87%";"3,65%";"11,7%"
"2013/06/03";"4,676049";"4286659754,6161";"";"-1085542,9";"-0,03%";"7,21%";"17,65%";"27,59%";"7,33%";"3,46%";"11,7%"
"2013/05/31";"4,678821";"4290287107,91516";"";"5589416,95";"0,13%";"7,38%";"18,06%";"28,34%";"7,56%";"3,4%";"11,75%"
"2013/05/30";"4,666";"4272956675,63354";"";"-2195808,17";"-0,05%";"7,08%";"17,74%";"27,93%";"7,6%";"3,34%";"11,72%"
"2013/05/29";"4,659807";"4269478240,4867";"";"3871535,63";"0,09%";"6,94%";"18,34%";"25,59%";"7,56%";"3,24%";"11,86%"
"2013/05/28";"4,669277";"4274275582,23446";"";"1943887,34";"0,05%";"7,16%";"18,95%";"25,43%";"7,63%";"3,3%";"11,78%"
"2013/05/27";"4,655464";"4259692967,80489";"";"-2459167,3";"-0,06%";"7,67%";"18,56%";"25,06%";"7,74%";"3,39%";"11,56%"
"2013/05/24";"4,639432";"4247474581,37045";"";"5935993,7";"0,14%";"7,37%";"17,75%";"25,38%";"7,56%";"3,33%";"11,93%"
"2013/05/23";"4,619232";"4223071008,13072";"";"1804878,1";"0,04%";"6,9%";"17,24%";"24,64%";"7,4%";"3,24%";"11,88%"
"2013/05/22";"4,637094";"4237589245,13074";"";"3548416,6";"0,08%";"7,32%";"18,08%";"24,18%";"7,54%";"3,17%";"12,23%"
"2013/05/21";"4,606801";"4206380876,23898";"";"14444025,43";"0,34%";"7,02%";"16,32%";"23,75%";"7,31%";"3,06%";"12,46%"
"2013/05/17";"4,610238";"4195064332,75924";"";"9174127,24";"0,22%";"6,85%";"15,28%";"24,58%";"5,96%";"2,76%";"12,63%"
"2013/05/16";"4,615186";"4190382768,539";"";"3299106,53";"0,08%";"6,96%";"15,41%";"23,47%";"6,2%";"2,79%";"12,64%"
"2013/05/15";"4,598861";"4172272960,82074";"";"-4197416,6";"-0,1%";"6,58%";"14,28%";"23,13%";"6,07%";"2,63%";"12,56%"
"2013/05/14";"4,60794";"4184715500,4108";"";"-711419,11";"-0,02%";"6,96%";"13,96%";"22,73%";"6,14%";"2,51%";"12,67%"
"2013/05/13";"4,595612";"4174229303,43576";"";"1932571,29";"0,05%";"5,81%";"13,65%";"21,18%";"5,72%";"2,57%";"12,69%"
"2013/05/10";"4,538427";"4120379209,82044";"";"-1654823,27";"-0,04%";"4,65%";"11,81%";"19,71%";"5,38%";"2,4%";"12,69%"
"2013/05/09";"4,520481";"4105734548,10025";"";"-9287965,28";"-0,23%";"4,24%";"11,36%";"19,4%";"6,27%";"2,32%";"12,65%"
"2013/05/08";"4,527361";"4121285421,00015";"";"72333780,27";"1,76%";"4,39%";"11,48%";"18,81%";"6,32%";"2,31%";"12,67%"
"2013/05/07";"4,55201";"4070995963,90355";"";"3965065,87";"0,1%";"5,22%";"12,82%";"18,63%";"6,52%";"2,42%";"12,73%"
"2013/05/06";"4,531258";"4048489852,3878";"";"-1144320,48";"-0,03%";"4,34%";"11,54%";"18,01%";"5,58%";"2,4%";"12,62%"
"2013/05/03";"4,518876";"4038568245,8544";"";"724901,32";"0,02%";"4,57%";"11,33%";"17,76%";"4,45%";"2,69%";"12,9%"
"2013/05/02";"4,512923";"4032524039,1506";"";"-748262,21";"-0,02%";"4,43%";"11,19%";"17,03%";"4,33%";"2,66%";"12,88%"
"2013/04/30";"4,516838";"4036771200,19846";"";"5626358,14";"0,14%";"4,39%";"11,65%";"16,42%";"4,36%";"2,68%";"12,89%"
"2013/04/29";"4,48945";"4006701858,9458";"";"403171,63";"0,01%";"3,38%";"11,67%";"15,71%";"4,1%";"2,69%";"12,83%"
"2013/04/26";"4,461815";"3981637745,72322";"";"346992,9";"0,01%";"4,01%";"10,93%";"15,29%";"3,95%";"2,42%";"12,84%"
"2013/04/25";"4,45827";"3978127538,8128";"";"428815,46";"0,01%";"3,93%";"11,07%";"14,8%";"4,12%";"2,4%";"12,83%"
"2013/04/24";"4,435464";"3957351055,51614";"";"2023523,9";"0,05%";"4%";"11,11%";"15,02%";"3,94%";"2,5%";"12,85%"
"2013/04/23";"4,415973";"3937946421,3412";"";"4830015,48";"0,12%";"3,54%";"10,12%";"15,6%";"3,79%";"2,58%";"12,78%"
"2013/04/22";"4,405904";"3924148382,48348";"";"1429670,84";"0,04%";"3,48%";"9,87%";"14,56%";"3,97%";"2,59%";"12,82%"
"2013/04/19";"4,413871";"3929811989,20444";"";"262502,32";"0,01%";"2,8%";"10,07%";"14,28%";"4,01%";"2,51%";"12,85%"
"2013/04/18";"4,381173";"3900439345,4409";"";"1493033,17";"0,04%";"2,04%";"9,73%";"13,54%";"3,31%";"2,36%";"12,77%"
"2013/04/17";"4,388609";"3905563847,0628";"";"3101714,21";"0,08%";"2,39%";"8,73%";"13,03%";"3,37%";"2,52%";"12,83%"
"2013/04/16";"4,400691";"3913205752,8695";"";"4921212,01";"0,13%";"3,1%";"8,81%";"13,7%";"3,47%";"2,62%";"12,85%"
"2013/04/15";"4,38529";"3894606804,75";"";"2588277,44";"0,07%";"3,79%";"9,12%";"13,3%";"3,21%";"2,46%";"12,72%"
"2013/04/12";"4,42706";"3929090103,8506";"";"2564875,18";"0,07%";"4,57%";"10,02%";"13,21%";"3,61%";"2,58%";"12,8%"
"2013/04/11";"4,435157";"3933706761,0598";"";"-996476,42";"-0,03%";"4,76%";"10,03%";"13,71%";"3,81%";"2,62%";"12,82%"
"2013/04/10";"4,40818";"3910770265,26296";"";"667914,24";"0,02%";"4,5%";"9,51%";"13,5%";"3,6%";"2,43%";"12,84%"
"2013/04/09";"4,384087";"3888731604,8369";"";"291502,05";"0,01%";"4,08%";"8,49%";"11,37%";"3,41%";"2,35%";"12,77%"
"2013/04/08";"4,344803";"3853597390,72528";"";"15842381,19";"0,41%";"3,54%";"6,98%";"10,37%";"3,06%";"2,22%";"12,68%"
"2013/04/05";"4,366677";"3857076266,00324";"";"1689329,37";"0,04%";"4,01%";"7,53%";"10,93%";"3,41%";"2,38%";"12,76%"
"2013/04/04";"4,375583";"3863250141,54948";"";"45512419,13";"1,18%";"4,23%";"7,42%";"10,97%";"3,48%";"2,43%";"12,78%"
"2013/04/03";"4,327042";"3775385238,9274";"";"1963088,09";"0,05%";"4,17%";"6,42%";"9,34%";"3,1%";"2,2%";"12,72%"
"2013/04/02";"4,345873";"3789843833,9446";"";"609520,74";"0,02%";"4,86%";"7,48%";"9,2%";"3,25%";"2,26%";"12,85%"
"2013/03/28";"4,346588";"3789857732,8339";"";"-7274808,27";"-0,19%";"6,41%";"9,04%";"9,31%";"3,82%";"2,14%";"12,88%"
"2013/03/27";"4,332752";"3785045560,2748";"";"1764499,16";"0,05%";"6,34%";"7,75%";"8,82%";"3,71%";"2,18%";"12,88%"
"2013/03/26";"4,353613";"3801496510,83252";"";"423686,44";"0,01%";"8,46%";"9,35%";"8,53%";"3,88%";"2,52%";"12,92%"
"2013/03/25";"4,337391";"3786909644,6744";"";"1195686,6";"0,03%";"8,05%";"8,59%";"8,38%";"3,69%";"2,38%";"12,94%"
"2013/03/22";"4,345833";"3793082211,7659";"";"1120875,96";"0,03%";"8,26%";"9,28%";"9,02%";"4,35%";"2,54%";"12,9%"
"2013/03/21";"4,354756";"3799747109,21524";"";"2289954,12";"0,06%";"8,48%";"9,51%";"9,13%";"4,54%";"2,58%";"12,92%"
"2013/03/20";"4,359799";"3801854778,3908";"";"-302163,11";"-0,01%";"8,73%";"9,25%";"9,14%";"4,58%";"2,77%";"13,07%"
"2013/03/19";"4,335125";"3780638880,6008";"";"3619905,02";"0,1%";"8,23%";"8,09%";"8,13%";"4,38%";"2,38%";"12,98%"
"2013/03/18";"4,368899";"3806444894,99416";"";"1401729,8";"0,04%";"9,32%";"9,34%";"8,56%";"4,7%";"2,6%";"13,15%"
"2013/03/14";"4,392773";"3825835955,44504";"";"4620843,86";"0,12%";"10,49%";"9,53%";"9,15%";"5,4%";"2,64%";"13,29%"
"2013/03/13";"4,40341";"3830468097,1478";"";"-1715140,54";"-0,04%";"11,23%";"11,88%";"9,44%";"5,48%";"2,55%";"13,33%"
"2013/03/12";"4,394143";"3824118387,4754";"";"-1018210,17";"-0,03%";"11,03%";"11,45%";"10,11%";"5,41%";"2,16%";"13,38%"
"2013/03/11";"4,421105";"3848607234,11414";"";"-2220866,52";"-0,06%";"11,76%";"11,79%";"10,48%";"5,79%";"2,35%";"13,45%"
"2013/03/08";"4,409801";"3840982199,9288";"";"565846,79";"0,01%";"12,08%";"12,74%";"10,65%";"6,25%";"2,23%";"13,5%"
"2013/03/07";"4,416849";"3846554329,5326";"";"-355449,84";"-0,01%";"12,26%";"12,92%";"11,09%";"6,45%";"2,26%";"13,52%"
"2013/03/06";"4,40505";"3836633293,01868";"";"2787680,99";"0,07%";"12,04%";"13,23%";"11,23%";"6,35%";"1,93%";"13,5%"
"2013/03/05";"4,387498";"3818569586,06058";"";"-1932528,6";"-0,05%";"11,01%";"13,31%";"9,89%";"6,21%";"1,73%";"13,43%"
"2013/03/04";"4,351685";"3789317224,72744";"";"3077767,07";"0,08%";"9,95%";"12,62%";"8,44%";"6,55%";"1,86%";"13,37%"
"2013/03/01";"4,361509";"3794786955,10994";"";"364888,63";"0,01%";"10,05%";"13,5%";"8,88%";"6,64%";"1,27%";"13,22%"
"2013/02/28";"4,357352";"3790805562,99";"";"47116968,79";"1,24%";"11%";"13,92%";"9,25%";"6,89%";"1,13%";"13,21%"
"2013/02/27";"4,323784";"3714848110,6425";"";"-1410500,41";"-0,04%";"10,11%";"13,79%";"8,68%";"6,61%";"0,93%";"13,13%"
"2013/02/26";"4,285089";"3683000560,47972";"";"-126009,73";"-0%";"8,68%";"12,99%";"7,46%";"6,29%";"0,78%";"12,98%"
"2013/02/25";"4,321963";"3714820569,8289";"";"1536863,4";"0,04%";"9,69%";"13,96%";"8,38%";"7,1%";"1,01%";"13,08%"
"2013/02/22";"4,320984";"3712442582,90538";"";"331330,93";"0,01%";"10,03%";"14,02%";"9,02%";"6,45%";"1%";"13,05%"
"2013/02/21";"4,304459";"3697914800,7898";"";"811510,99";"0,02%";"8,68%";"13,2%";"8,62%";"6,26%";"0,84%";"13,01%"
"2013/02/20";"4,329951";"3718998389,06216";"";"1532801,81";"0,04%";"9,09%";"13,56%";"8,95%";"6,47%";"0,98%";"13,06%"
"2013/02/19";"4,341663";"3727520887,408";"";"344825,34";"0,01%";"8,71%";"13,86%";"9,46%";"6,56%";"0,95%";"13,16%"
"2013/02/18";"4,342023";"3727485110,32804";"";"3421160,71";"0,09%";"8,58%";"13,87%";"9,47%";"6,48%";"0,83%";"13,12%"
"2013/02/15";"4,314839";"3700748791,12948";"";"1599695,96";"0,04%";"7,22%";"13,21%";"9,64%";"6,67%";"0,81%";"13,05%"
"2013/02/14";"4,308054";"3693332255,5077";"";"4068791,43";"0,11%";"6,54%";"13,64%";"9,3%";"6,8%";"0,56%";"13,03%"
"2013/02/13";"4,34345";"3719575333,32944";"";"569745,41";"0,02%";"7,41%";"14,58%";"10,13%";"7,09%";"0,7%";"13,07%"
"2013/02/12";"4,344991";"3720325043,09718";"";"-2467569,59";"-0,07%";"7,35%";"14,69%";"10,8%";"7,11%";"0,93%";"13,08%"
"2013/02/11";"4,3494";"3726570248,27112";"";"973525,09";"0,03%";"7,15%";"14,81%";"10,91%";"7,24%";"1,36%";"13,08%"
"2013/02/08";"4,336785";"3714791002,23786";"";"342736,88";"0,01%";"6,79%";"14,62%";"9,03%";"7,52%";"1,58%";"13,13%"
"2013/02/07";"4,326295";"3705463599,92328";"";"-619147,28";"-0,02%";"7,22%";"14,46%";"8,66%";"7,43%";"1,52%";"13,1%"
"2013/02/06";"4,342755";"3720183062,14464";"";"2717632,36";"0,07%";"6,9%";"14,58%";"8,58%";"7,57%";"1,33%";"13,24%"
"2013/02/05";"4,313771";"3692654677,61728";"";"-4733085,24";"-0,13%";"6,37%";"14,73%";"8,7%";"7,33%";"1,02%";"13,1%"
"2013/02/04";"4,297574";"3683505109,0061";"";"-974279,04";"-0,03%";"5,88%";"14,3%";"8,3%";"6,62%";"0,67%";"13%"
"2013/02/01";"4,321557";"3705040958,17032";"";"3448211,91";"0,09%";"6,47%";"15,3%";"10,79%";"6,01%";"0,87%";"13,08%"
"2013/01/31";"4,316667";"3697404258,5208";"";"64473800,64";"1,74%";"6,35%";"15,57%";"10,86%";"6,2%";"0,98%";"13,07%"
"2013/01/30";"4,326725";"3641395325,4626";"";"-124886,34";"-0%";"6,95%";"15,4%";"10,71%";"6,28%";"0,93%";"13,16%"
"2013/01/29";"4,342556";"3654844124,5732";"";"-1400334,78";"-0,04%";"8,01%";"16,48%";"10,96%";"6,41%";"1,04%";"13,22%"
"2013/01/28";"4,309255";"3628206456,67534";"";"385715,87";"0,01%";"7,14%";"15,59%";"10,11%";"6,18%";"0,86%";"13,09%"
"2013/01/25";"4,289612";"3611283942,02784";"";"-367170,59";"-0,01%";"6,87%";"16,04%";"11,13%";"5,99%";"0,73%";"12,9%"
"2013/01/24";"4,265005";"3590933178,4731";"";"-2223082,65";"-0,06%";"6,84%";"15,62%";"10,17%";"5,6%";"0,63%";"12,84%"
"2013/01/23";"4,264847";"3593023150,21556";"";"1805454,73";"0,05%";"6,35%";"15,61%";"10,35%";"5,6%";"1%";"12,79%"
"2013/01/22";"4,257701";"3585200400,6909";"";"390836,99";"0,01%";"6,17%";"14,26%";"10%";"5,54%";"0,78%";"12,79%"
"2013/01/21";"4,300202";"3620593662,04072";"";"727546,94";"0,02%";"7,23%";"15,4%";"11,1%";"5,51%";"0,91%";"12,83%"
"2013/01/18";"4,293589";"3614299359,25646";"";"-585756,54";"-0,02%";"7,54%";"14,62%";"12,71%";"5,22%";"0,51%";"12,81%"
