"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2014/05/09";"1,769125";"8061513777,16855";"";"8389404,23";"0,1%";"0,6%";"3,35%";"10,27%";"13,53%";"12,81%";"5,59%"
"2014/05/08";"1,757137";"7998554540,4061";"";"-631372,9";"-0,01%";"-0,09%";"2,65%";"8,35%";"14,05%";"12,66%";"5,52%"
"2014/05/07";"1,776313";"8086482685,8865";"";"116941884,21";"1,45%";"1%";"5,22%";"8,9%";"14,47%";"13,43%";"5,63%"
"2014/05/06";"1,774499";"7961402175,7605";"";"33503728,09";"0,42%";"1,87%";"4,67%";"9,64%";"14,43%";"12,71%";"5,56%"
"2014/05/05";"1,787907";"7987801137,0399";"";"-2240284,57";"-0,03%";"4,17%";"6,18%";"10,76%";"15,21%";"13,39%";"5,54%"
"2014/04/30";"1,799226";"8040625304,8048";"";"1067705,5";"0,01%";"1,74%";"9,05%";"10,23%";"15,09%";"13,86%";"5,6%"
"2014/04/29";"1,795017";"8020750346,6686";"";"-184702,29";"-0%";"3,67%";"8,87%";"10,15%";"15%";"13,84%";"5,39%"
"2014/04/28";"1,787521";"7987439583,94005";"";"6176755,34";"0,08%";"3,97%";"9,24%";"10,02%";"14,93%";"13,63%";"5,44%"
"2014/04/25";"1,785209";"7970939772,4469";"";"638500,83";"0,01%";"3,57%";"9,04%";"10,06%";"14,76%";"13,32%";"5,27%"
"2014/04/24";"1,789835";"7990954659,3657";"";"1989475,99";"0,02%";"3,84%";"9,02%";"11,11%";"14,86%";"13,38%";"5,3%"
"2014/04/23";"1,779961";"7944892382,1276";"";"21774336,41";"0,27%";"1,58%";"8,08%";"10,44%";"14,65%";"13,18%";"5,24%"
"2014/04/22";"1,786219";"7950974202,531";"";"-288116,9";"-0%";"1,06%";"8,46%";"13,09%";"14,78%";"13,64%";"5,46%"
"2014/04/18";"1,773684";"7895463409,4564";"";"2062367,42";"0,03%";"1,71%";"7,51%";"14,23%";"14,66%";"13,09%";"5,24%"
"2014/04/16";"1,7715";"7883681617,4522";"";"10607655,23";"0,13%";"1,38%";"7,12%";"13,86%";"14,38%";"13,43%";"5,23%"
"2014/04/15";"1,758965";"7817364686,40595";"";"11801526,76";"0,15%";"0,81%";"7,61%";"13,52%";"14,11%";"13,85%";"5,15%"
"2014/04/14";"1,756261";"7793563919,875063";"";"-3562474,16";"-0,05%";"1,57%";"7,09%";"10,53%";"14,23%";"14,02%";"5,24%"
"2014/04/11";"1,729744";"7679401066,99945";"";"2066451,92";"0,03%";"-0,6%";"6,14%";"8,56%";"13,69%";"13,37%";"5,13%"
"2014/04/10";"1,741211";"7728230005,40253";"";"5494033,12";"0,07%";"0,06%";"6,63%";"9,85%";"13,74%";"13,52%";"5,2%"
"2014/04/09";"1,771573";"7857399553,889";"";"4609807,54";"0,06%";"2,2%";"10,24%";"12,41%";"14,39%";"13,95%";"5,38%"
"2014/04/08";"1,761285";"7807186488,1669";"";"5535507,01";"0,07%";"1,56%";"10,3%";"11,93%";"14,17%";"14,02%";"5,41%"
"2014/04/07";"1,771864";"7848510896,3448";"";"68271035,86";"0,87%";"2,1%";"9,71%";"11,16%";"14,23%";"14,53%";"5,39%"
"2014/04/04";"1,787217";"7847654753,83156";"";"-1534130,13";"-0,02%";"4,12%";"10,05%";"11,11%";"14,05%";"14,31%";"5,58%"
"2014/04/03";"1,797951";"7896331001,2776";"";"72380816,94";"0,92%";"4,75%";"11,39%";"11,8%";"14,21%";"14,45%";"5,65%"
"2014/04/02";"1,79305";"7802623029,226";"";"-3001303,55";"-0,04%";"5,36%";"9,42%";"10,37%";"14,11%";"14,49%";"5,62%"
"2014/04/01";"1,788335";"7785098681,6583";"";"2380921,98";"0,03%";"4,48%";"9,49%";"8,78%";"14,01%";"14,37%";"5,66%"
"2014/03/31";"1,78213";"7755714002,7168";"";"10806607,08";"0,14%";"4,12%";"8,56%";"8,41%";"14,29%";"14,43%";"5,62%"
"2014/03/28";"1,789903";"7778687852,2774";"";"3372491,5";"0,04%";"4,86%";"7,97%";"8,88%";"14,34%";"14,52%";"5,66%"
"2014/03/27";"1,792497";"7786583663,0523";"";"927753,82";"0,01%";"5,01%";"8,13%";"9,84%";"14,56%";"14,55%";"5,68%"
"2014/03/26";"1,783118";"7744918509,5182";"";"-66714,03";"-0%";"4,46%";"7,36%";"8,95%";"14,36%";"14,42%";"5,62%"
"2014/03/25";"1,78638";"7759153742,8459";"";"4063440";"0,05%";"4,65%";"7,66%";"9,68%";"14,43%";"14,73%";"5,66%"
"2014/03/24";"1,783907";"7744354435,7215";"";"16888212";"0,22%";"4,51%";"7,79%";"8,77%";"13,89%";"15,18%";"5,83%"
"2014/03/21";"1,780776";"7713903466,945";"";"106991078,02";"1,39%";"4,76%";"7,77%";"10,07%";"13,86%";"16,19%";"5,68%"
"2014/03/20";"1,782556";"7614515986,48724";"";"-2005960,01";"-0,03%";"4,86%";"7,88%";"9,69%";"14,06%";"16,21%";"5,69%"
"2014/03/19";"1,759966";"7519999183,241";"";"4594569,97";"0,06%";"4,13%";"6,72%";"8,82%";"13,58%";"15,67%";"5,56%"
"2014/03/18";"1,784821";"7621540403,2035";"";"2950716,89";"0,04%";"6,14%";"5,68%";"9,49%";"14,11%";"14,74%";"5,47%"
"2014/03/17";"1,775535";"7578951972,5968";"";"409335,62";"0,01%";"7,1%";"6,51%";"8,82%";"14,11%";"14,99%";"5,43%"
"2014/03/14";"1,768409";"7548126624,43622";"";"361739,34";"0%";"5,21%";"5,9%";"8,38%";"12,33%";"15,65%";"5,64%"
"2014/03/13";"1,757112";"7499548041,6472";"";"3404875,68";"0,05%";"4,54%";"5,22%";"8,38%";"12,09%";"15,5%";"5,57%"
"2014/03/12";"1,799936";"7678837743,7357";"";"-232763,08";"-0%";"7,11%";"7,97%";"11,63%";"12,99%";"16,05%";"5,83%"
"2014/03/11";"1,798798";"7674215455,1722";"";"20212008,35";"0,26%";"7,05%";"8,06%";"12,15%";"12,97%";"16,48%";"5,75%"
"2014/03/10";"1,796305";"7643395568,3427";"";"5225915,12";"0,07%";"6%";"7,84%";"14,59%";"13,29%";"16,44%";"5,65%"
"2014/03/07";"1,790666";"7614191743,7487";"";"-5573,95";"-0%";"4,69%";"7,91%";"13,71%";"13,23%";"16,5%";"5,25%"
"2014/03/06";"1,810681";"7699304288,6835";"";"1233859,79";"0,02%";"5,86%";"9,12%";"14,98%";"12,95%";"16,76%";"5,37%"
"2014/03/05";"1,805178";"7674674545,4842";"";"132460658,11";"1,73%";"6,04%";"9,45%";"15,52%";"12,84%";"16,5%";"5,33%"
"2014/03/04";"1,814266";"7580184458,5905";"";"280130,8";"0%";"6,01%";"10,05%";"17,02%";"13,03%";"15,8%";"5,42%"
"2014/03/03";"1,793253";"7492113160,6517";"";"4561304,42";"0,06%";"4,2%";"9,52%";"17,1%";"12,32%";"16,6%";"5,28%"
"2014/02/28";"1,805711";"7539569012,2215";"";"7407081,59";"0,1%";"5,29%";"12,07%";"18,3%";"12,42%";"16,04%";"5,46%"
"2014/02/27";"1,817974";"7583314580,0593";"";"17972,94";"0%";"6,23%";"13,32%";"18,66%";"12,86%";"16,2%";"5,53%"
"2014/02/26";"1,787229";"7455050298,764";"";"1756253,63";"0,02%";"4,42%";"10,52%";"19,12%";"12,22%";"15,72%";"5,41%"
"2014/02/25";"1,798304";"7499480197,8561";"";"-1555092,54";"-0,02%";"4,69%";"10,76%";"21,5%";"12,45%";"15,8%";"5,62%"
"2014/02/24";"1,800818";"7511521616,8062";"";"7724917,34";"0,1%";"4,77%";"10,91%";"19,87%";"12,66%";"15,12%";"5,55%"
"2014/02/21";"1,80037";"7501929936,1846";"";"482568,38";"0,01%";"4,7%";"11,96%";"20,93%";"11,81%";"14,7%";"5,51%"
"2014/02/20";"1,813312";"7555371689,9376";"";"1478839,67";"0,02%";"6,91%";"11,27%";"23,37%";"12,05%";"14,87%";"5,59%"
"2014/02/19";"1,794803";"7476788081,337";"";"9810963,23";"0,13%";"5,37%";"10,13%";"20,23%";"11,67%";"14,81%";"5,4%"
"2014/02/18";"1,786362";"7431859752,1079";"";"17005662,51";"0,23%";"4,47%";"9,61%";"20,25%";"11,49%";"14,09%";"5,47%"
"2014/02/17";"1,784396";"7406693591,818";"";"-17234095,61";"-0,23%";"3,34%";"9,49%";"19,85%";"11,51%";"13,82%";"5,33%"
"2014/02/14";"1,784394";"7423919366,489";"";"-2802581,84";"-0,04%";"4,06%";"8,06%";"19,7%";"11,31%";"13,67%";"5,43%"
"2014/02/13";"1,79585";"7474402296,1939";"";"3202186,22";"0,04%";"4,58%";"8,89%";"22,21%";"11,68%";"13,81%";"5,49%"
"2014/02/12";"1,770825";"7367089642,6475";"";"1356350,89";"0,02%";"3,47%";"8,29%";"19,12%";"11,16%";"13,44%";"5,28%"
"2014/02/11";"1,77375";"7377899807,2952";"";"-152800,16";"-0%";"4,1%";"8,89%";"20,09%";"11,22%";"13,89%";"5,17%"
"2014/02/10";"1,759315";"7318009089,8314";"";"7005752,7";"0,1%";"2,77%";"8%";"18,73%";"11,31%";"14,41%";"5,21%"
"2014/02/07";"1,758649";"7308235709,8333";"";"6585255,26";"0,09%";"4,17%";"7,24%";"19,87%";"11,76%";"12,98%";"4,95%"
"2014/02/06";"1,741935";"7232256399,426";"";"-9318026,25";"-0,13%";"2,75%";"5,99%";"18,17%";"11,43%";"12,76%";"4,85%"
"2014/02/05";"1,716317";"7135075243,0833";"";"-22683946,56";"-0,32%";"1,93%";"4,24%";"16,83%";"10,88%";"12,53%";"4,93%"
"2014/02/04";"1,734683";"7234353085,33925";"";"6261842,73";"0,09%";"2,63%";"5,34%";"19,42%";"11,28%";"12,98%";"5,08%"
"2014/02/03";"1,729074";"7204719615,7545";"";"-134660,64";"-0%";"4,44%";"5%";"18,24%";"11,57%";"12,7%";"4,95%"
"2014/01/31";"1,753281";"7305722086,2605";"";"7977951,09";"0,11%";"5,9%";"7,34%";"19,89%";"12,01%";"13,59%";"5,03%"
"2014/01/30";"1,768399";"7360670326,59565";"";"572745,3";"0,01%";"7,18%";"8,49%";"19,23%";"12,97%";"13,78%";"5,12%"
"2014/01/29";"1,731407";"7206136439,1963";"";"1054973,44";"0,01%";"5,01%";"6,73%";"14,98%";"12,18%";"13,9%";"5,04%"
"2014/01/28";"1,719282";"7154624460,1084";"";"2081180,72";"0,03%";"5,07%";"5,89%";"15%";"11,92%";"13,38%";"5,04%"
"2014/01/27";"1,714265";"7131671595,957";"";"23109953,83";"0,32%";"4,71%";"5,58%";"14,11%";"11,24%";"13,82%";"4,83%"
"2014/01/24";"1,723685";"7147623660,3528";"";"16013443,37";"0,22%";"4,99%";"5,63%";"15,41%";"10,89%";"13,74%";"5,08%"
"2014/01/23";"1,752241";"7249758406,0966";"";"2366751,18";"0,03%";"6,4%";"7,33%";"18,01%";"11,53%";"14,12%";"5,25%"
"2014/01/22";"1,767418";"7310164791,2271";"";"-324227350,72";"-4,44%";"7,32%";"8,24%";"19,01%";"11,85%";"15,07%";"5,25%"
"2014/01/21";"1,770172";"7646288091,8397";"";"4069723,36";"0,05%";"7,26%";"8,37%";"19,98%";"11,91%";"14,5%";"5,2%"
"2014/01/20";"1,754701";"7575426689,2689";"";"-5091787,08";"-0,07%";"6,36%";"7,43%";"19,14%";"11,51%";"15,15%";"5,07%"
"2014/01/17";"1,74386";"7533684057,94895";"";"-383545,74";"-0,01%";"5,31%";"8,1%";"18,61%";"10,49%";"14,73%";"4,95%"
"2014/01/16";"1,747461";"7549625146,9746";"";"8951034,94";"0,12%";"5,66%";"8,25%";"17,9%";"10,77%";"14,78%";"4,97%"
"2014/01/15";"1,744752";"7528984188,10256";"";"2044054,63";"0,03%";"6,74%";"7,89%";"18,91%";"10,72%";"14,41%";"5,09%"
"2014/01/14";"1,729148";"7459623761,9475";"";"2370390,63";"0,03%";"5,44%";"7,17%";"16,39%";"10,39%";"14,21%";"4,98%"
"2014/01/13";"1,71365";"7390415533,984";"";"2876216,03";"0,04%";"5,15%";"6,21%";"15,26%";"10,34%";"13,69%";"4,91%"
"2014/01/10";"1,740189";"7501948856,631";"";"8396558,48";"0,11%";"6,56%";"7,56%";"17,9%";"9,92%";"13,91%";"5,03%"
"2014/01/09";"1,733441";"7464494252,7874";"";"6265919,08";"0,08%";"7,86%";"7,52%";"17,51%";"10,16%";"13,82%";"4,99%"
"2014/01/08";"1,734153";"7461291754,1409";"";"199549158,42";"2,67%";"8,6%";"7,49%";"18,03%";"10,18%";"13,78%";"5,07%"
"2014/01/07";"1,735454";"7267190515,90115";"";"4879544,97";"0,07%";"7,46%";"8,65%";"17,58%";"10,21%";"14,16%";"5,25%"
"2014/01/06";"1,7232";"7211031963,4524";"";"1201,03";"0%";"6,11%";"7,88%";"16,18%";"10,27%";"13,23%";"5,29%"
"2014/01/03";"1,71645";"7182784210,86255";"";"-3583,8";"-0%";"6,34%";"8,64%";"17,28%";"10,04%";"14,99%";"5,2%"
"2014/01/02";"1,70182";"7121565979,0301";"";"7892364,44";"0,11%";"3,85%";"8,52%";"15,89%";"10,18%";"14,79%";"5,11%"
"2013/12/31";"1,711655";"7154784296,09103";"";"-2491,82";"-0%";"4,27%";"9,29%";"18,65%";"10,39%";"14,92%";"5,17%"
"2013/12/30";"1,709247";"7144721251,0004";"";"-39739,03";"-0%";"4,12%";"9,14%";"20,23%";"10%";"15,24%";"5,13%"
"2013/12/23";"1,706986";"7135309866,4621";"";"26848601,93";"0,38%";"3,52%";"9,67%";"20,52%";"9,91%";"15,97%";"5,15%"
"2013/12/20";"1,699884";"7078886158,5247";"";"122179,93";"0%";"2,88%";"9,4%";"19,52%";"10,24%";"15,26%";"5,16%"
"2013/12/19";"1,69021";"7038478898,7117";"";"2125,75";"0%";"2,49%";"8,75%";"19,22%";"10,7%";"15,13%";"5,1%"
"2013/12/18";"1,68155";"7002414266,613";"";"5694048,06";"0,08%";"-0,44%";"7,52%";"17,4%";"10,51%";"15,89%";"4,94%"
"2013/12/17";"1,657761";"6897737150,98012";"";"-18923895,89";"-0,27%";"-0,56%";"6,42%";"16,74%";"9,98%";"14,59%";"4,79%"
"2013/12/16";"1,679203";"7006123307,21302";"";"476,74";"0%";"0,93%";"8,58%";"19,95%";"10,25%";"13,26%";"4,95%"
"2013/12/13";"1,680816";"7012852735,15";"";"1917144,63";"0,03%";"0,66%";"6,36%";"20,07%";"10,2%";"14,3%";"4,95%"
"2013/12/12";"1,680492";"7009584137,9374";"";"7382430,93";"0,11%";"0,81%";"6,93%";"19,42%";"10,12%";"14,3%";"4,94%"
"2013/12/11";"1,680388";"7001768364,2865";"";"549934,92";"0,01%";"0,95%";"5,42%";"19,38%";"10,12%";"14,21%";"4,91%"
"2013/12/10";"1,694615";"7060494224,3605";"";"-30589207,92";"-0,43%";"1,74%";"5,75%";"19,91%";"10,43%";"13,82%";"5,05%"
"2013/12/09";"1,701317";"7119127820,6275";"";"-375365,11";"-0,01%";"2,26%";"6,44%";"20,99%";"10,57%";"14,06%";"4,98%"
"2013/12/06";"1,710461";"7157768092,9381";"";"-321777,38";"-0%";"3,08%";"7,38%";"23,28%";"10,97%";"14,31%";"4,87%"
"2013/12/05";"1,702421";"7124443360,6619";"";"-57512,78";"-0%";"3,22%";"8,08%";"23,09%";"10,73%";"14,2%";"4,82%"
"2013/12/04";"1,711436";"7162227954,6821";"";"-200237094,98";"-2,8%";"3,81%";"7,38%";"24,24%";"10,93%";"15,13%";"4,77%"
"2013/12/03";"1,720976";"7403505390,3898";"";"-2083151,03";"-0,03%";"5,1%";"7,4%";"24,83%";"11,13%";"14,65%";"4,86%"
"2013/12/02";"1,730704";"7447449418,8084";"";"5947712,8";"0,08%";"7,4%";"7,24%";"25,46%";"11,46%";"15,16%";"4,77%"
"2013/11/29";"1,722216";"7405005883,2197";"";"-585950,54";"-0,01%";"6,4%";"7,37%";"25,22%";"11,49%";"14,34%";"5,08%"
"2013/11/28";"1,715063";"7374833671,9594";"";"2208272,71";"0,03%";"6,44%";"6,13%";"23,97%";"12,07%";"14,25%";"5,04%"
"2013/11/27";"1,7113";"7356449206,6705";"";"7502452,51";"0,1%";"6,67%";"6,53%";"24,76%";"11,99%";"14,48%";"5,05%"
"2013/11/26";"1,711565";"7350084760,8762";"";"-20973658,43";"-0,29%";"5,84%";"6,4%";"24,02%";"11,99%";"14,61%";"5,03%"
"2013/11/25";"1,717673";"7397363248,4068";"";"798238,99";"0,01%";"5,79%";"6,78%";"24,33%";"12,21%";"15,49%";"5,07%"
"2013/11/22";"1,718832";"7401555842,2784";"";"-8042147,94";"-0,11%";"5,79%";"5,9%";"26,16%";"13,18%";"15,37%";"5,44%"
"2013/11/21";"1,719497";"7412464694,2772";"";"18934764,27";"0,26%";"6,93%";"4,23%";"24,83%";"13,16%";"15,38%";"5,44%"
"2013/11/20";"1,69608";"7292841013,2025";"";"2634219,34";"0,04%";"4,07%";"2,7%";"23,28%";"12,64%";"16,22%";"5,36%"
"2013/11/19";"1,703385";"7321605643,3423";"";"-365405,07";"-0%";"4,52%";"3,14%";"22,8%";"12,8%";"15,33%";"5,32%"
"2013/11/18";"1,710005";"7350427004,2524";"";"736936,96";"0,01%";"4,93%";"3,54%";"24,91%";"12,78%";"13,74%";"5,33%"
"2013/11/15";"1,726775";"7421768395,968";"";"13179245,11";"0,18%";"5,61%";"5,03%";"26,34%";"13,03%";"14,2%";"5,3%"
"2013/11/14";"1,714766";"7357065502,95492";"";"1521615,43";"0,02%";"3,84%";"4,02%";"25,5%";"12,78%";"14,04%";"5,22%"
"2013/11/13";"1,717174";"7365873080,9392";"";"3526730,93";"0,05%";"4,12%";"5,23%";"23,66%";"12,83%";"12,3%";"5,08%"
"2013/11/12";"1,711404";"7337607599,9272";"";"2243137,02";"0,03%";"4,66%";"5,43%";"23,63%";"12,71%";"13,84%";"4,97%"
"2013/11/11";"1,703908";"7303235350,196";"";"653446,39";"0,01%";"4,6%";"4,97%";"23,21%";"12,39%";"13,18%";"5,02%"
"2013/11/08";"1,711813";"7336461027,5324";"";"3592607,95";"0,05%";"4,31%";"5,55%";"23,56%";"12,89%";"12,45%";"4,94%"
"2013/11/07";"1,688247";"7231919088,565";"";"6095244,61";"0,08%";"2,95%";"3,51%";"21,58%";"12,85%";"12,14%";"4,8%"
"2013/11/06";"1,695337";"7256169575,98295";"";"190299958,52";"2,62%";"3,16%";"4,75%";"20,29%";"13,01%";"13,84%";"4,83%"
"2013/11/05";"1,683817";"7017856262,01306";"";"332488,63";"0%";"2,27%";"4,32%";"20,65%";"12,75%";"12,51%";"4,75%"
"2013/11/04";"1,690279";"7044454988,962";"";"721448,34";"0,01%";"2,64%";"4,72%";"22,46%";"13,5%";"11,86%";"4,72%"
"2013/10/31";"1,655596";"6899202483,682";"";"-708364,59";"-0,01%";"1,36%";"1,43%";"19,95%";"13,18%";"11,78%";"4,73%"
"2013/10/30";"1,649946";"6876363741,193";"";"5236620,97";"0,08%";"1,23%";"1,09%";"18,66%";"13,05%";"12,06%";"4,83%"
"2013/10/29";"1,648767";"6866217226,8844";"";"35387640,27";"0,52%";"1,64%";"1,17%";"18,87%";"13,02%";"13,06%";"4,88%"
"2013/10/28";"1,636293";"6779149896,1196";"";"728464,11";"0,01%";"0,78%";"0,71%";"18,66%";"12,46%";"11,68%";"4,78%"
"2013/10/25";"1,63719";"6782137297,094";"";"677471,48";"0,01%";"-0,06%";"0,93%";"20,24%";"12,56%";"12,13%";"4,89%"
"2013/10/24";"1,641751";"6800352097,286";"";"-825043,18";"-0,01%";"0,61%";"1,91%";"19,73%";"12,19%";"12,2%";"4,92%"
"2013/10/22";"1,64683";"6822217589,776";"";"10057889,61";"0,15%";"0,85%";"4,27%";"20,38%";"12,31%";"12,27%";"4,96%"
"2013/10/21";"1,650337";"6826666506,617";"";"2409657,58";"0,04%";"1,04%";"5,29%";"20,64%";"12,89%";"11,38%";"4,81%"
"2013/10/18";"1,649775";"6821932940,43888";"";"2195145,77";"0,03%";"1,25%";"6,25%";"20,23%";"11,85%";"12,72%";"4,78%"
"2013/10/17";"1,655882";"6844982533,32";"";"628101,58";"0,01%";"2,64%";"7,42%";"19,39%";"13,18%";"12,8%";"4,82%"
"2013/10/16";"1,653826";"6835856246,04872";"";"3842852,62";"0,06%";"2,45%";"6,29%";"19,59%";"13,13%";"12,34%";"4,77%"
"2013/10/15";"1,634519";"6752255497,142";"";"7331721,56";"0,11%";"1,07%";"5,49%";"18,89%";"12,69%";"13,23%";"4,76%"
"2013/10/14";"1,639968";"6767409344,5176";"";"-5314099,12";"-0,08%";"1,64%";"3,21%";"19,25%";"13,07%";"12,75%";"4,73%"
"2013/10/11";"1,629702";"6730327019,5132";"";"2895599,98";"0,04%";"0,45%";"2,28%";"17,06%";"12,51%";"14,24%";"4,86%"
"2013/10/10";"1,632996";"6741029095,1152";"";"-2570855,45";"-0,04%";"0,93%";"3,02%";"17,51%";"12,42%";"14,29%";"4,89%"
"2013/10/09";"1,607075";"6636556911,6838";"";"-386167019,47";"-5,82%";"-0,32%";"1,97%";"15,15%";"11,82%";"14,04%";"4,87%"
"2013/10/08";"1,596807";"6977854009,5125";"";"4185293,41";"0,06%";"-1,02%";"1,48%";"13,45%";"11,58%";"12,39%";"4,78%"
"2013/10/07";"1,614994";"7053096043,8546";"";"5123939,34";"0,07%";"1,11%";"1,32%";"15,07%";"12,78%";"12,55%";"4,86%"
"2013/10/04";"1,623968";"7087135408,9433";"";"11513447,88";"0,16%";"2,97%";"0,97%";"13,94%";"12,93%";"11,09%";"4,92%"
"2013/10/03";"1,614129";"7032753478,1417";"";"5032436,47";"0,07%";"2,17%";"0,37%";"14,08%";"12,61%";"10,96%";"4,86%"
"2013/10/02";"1,638728";"7134822091,1543";"";"479935,87";"0,01%";"4,49%";"0,87%";"15,8%";"13,18%";"11,12%";"5,12%"
"2013/10/01";"1,633352";"7110937280,63364";"";"758995,74";"0,01%";"3,83%";"-0,64%";"16,09%";"13,06%";"10,41%";"5,06%"
"2013/09/30";"1,641617";"7146156826,884";"";"7742706,95";"0,11%";"4,82%";"-0,14%";"16,15%";"12,65%";"11,08%";"5,24%"
"2013/09/27";"1,657793";"7208753904,91505";"";"-76019593,48";"-1,05%";"5,47%";"1,59%";"17,13%";"12,46%";"10,83%";"5,18%"
"2013/09/26";"1,660876";"7298321002,0292";"";"-1968632,65";"-0,03%";"5,72%";"1,48%";"18,34%";"12,41%";"10,87%";"5,2%"
"2013/09/25";"1,659319";"7293445926,3242";"";"441711,86";"0,01%";"7,15%";"1,88%";"18,62%";"12,37%";"10,8%";"5,2%"
"2013/09/24";"1,655027";"7274140105,697";"";"-6807277,81";"-0,09%";"6,38%";"0,91%";"17,2%";"12,27%";"11,14%";"5,14%"
"2013/09/23";"1,648887";"7253935729,35615";"";"297134,31";"0%";"5,93%";"0,53%";"18,47%";"12,25%";"11,15%";"4,96%"
"2013/09/20";"1,652326";"7268767141,232";"";"2282928,32";"0,03%";"6,34%";"1,68%";"16,92%";"11,13%";"9,46%";"4,74%"
"2013/09/19";"1,649091";"7252257555,19941";"";"-3405973,12";"-0,05%";"6,11%";"1,96%";"17,09%";"11,59%";"9,42%";"4,72%"
"2013/09/18";"1,688918";"7430894192,56966";"";"4979330,8";"0,07%";"7,99%";"3,61%";"20,36%";"12,49%";"11,1%";"4,88%"
"2013/09/17";"1,667087";"7329927284,3088";"";"3218779,19";"0,04%";"7,02%";"2,17%";"19,3%";"12%";"11,47%";"4,83%"
"2013/09/16";"1,663725";"7311932795,1528";"";"3003574,26";"0,04%";"7,58%";"1,97%";"18,54%";"11,55%";"10,54%";"4,87%"
"2013/09/13";"1,669876";"7335951248,9551";"";"3371660,51";"0,05%";"5,67%";"3%";"17,73%";"10,89%";"9,94%";"4,92%"
"2013/09/12";"1,667071";"7320262574,6414";"";"731377,88";"0,01%";"6,08%";"3,39%";"19,69%";"11,18%";"9,91%";"4,91%"
"2013/09/11";"1,66459";"7308637985,3196";"";"807361,94";"0,01%";"4,43%";"3,78%";"18,23%";"11,12%";"9,67%";"4,92%"
"2013/09/10";"1,665662";"7312536884,0378";"";"-9248317,42";"-0,13%";"3,94%";"6,26%";"18,67%";"11,15%";"10,16%";"4,91%"
"2013/09/09";"1,663669";"7313024529,77768";"";"2838238,54";"0,04%";"4,08%";"6,13%";"18,2%";"10,8%";"10,35%";"4,8%"
"2013/09/06";"1,659419";"7291511728,1231";"";"3514953,92";"0,05%";"4,18%";"5,38%";"15,93%";"11,51%";"9,95%";"4,69%"
"2013/09/05";"1,649246";"7243318009,413";"";"6396624,82";"0,09%";"4,7%";"5,54%";"17,67%";"11,05%";"9,82%";"4,63%"
"2013/09/04";"1,648655";"7234328065,864052";"";"119883226,74";"1,66%";"3,44%";"6,33%";"18,7%";"11,04%";"10,51%";"4,49%"
"2013/09/03";"1,637427";"7065992624,042095";"";"1211679,05";"0,02%";"2,18%";"6,92%";"16,89%";"10,79%";"9,44%";"4,39%"
"2013/09/02";"1,611443";"6952671355,940036";"";"10944452,03";"0,16%";"-0,15%";"5,22%";"15,46%";"10,53%";"9,17%";"4,27%"
"2013/08/30";"1,611489";"6941925061,356915";"";"4842128,79";"0,07%";"0,23%";"5,57%";"15,82%";"11,75%";"9,28%";"4,43%"
"2013/08/29";"1,618604";"6967711342,106";"";"1013754,03";"0,01%";"0,91%";"6,04%";"15,95%";"11,4%";"9,38%";"4,48%"
"2013/08/28";"1,611256";"6935070770,2245";"";"2078252,85";"0,03%";"-0,29%";"5,56%";"15,66%";"11,23%";"9,24%";"4,45%"
"2013/08/27";"1,604268";"6902924203,1476";"";"342859,53";"0%";"-0,14%";"4,71%";"16,47%";"11,07%";"9,54%";"4,42%"
"2013/08/26";"1,61712";"6957878822,2374";"";"3613361,28";"0,05%";"0,53%";"7,78%";"17,38%";"12,03%";"9,86%";"4,51%"
"2013/08/23";"1,623633";"6982273976,6785";"";"315931,31";"0%";"-0,63%";"8,07%";"18,84%";"11,93%";"10,03%";"4,56%"
"2013/08/22";"1,624725";"6986653871,4448";"";"-787007,18";"-0,01%";"0,1%";"8,15%";"17,47%";"12,37%";"10,05%";"4,56%"
